,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
175296,175297,450150207223,45,015,20722,3,450150207.22300005,South Carolina,SC,1.6629200000000002,1.45585,0.04943,0.15277000000000002,8682.592129999999,2693.99948,11.1658,26303.63128,50335.0,2.54,1.17601,54.4078,32.41938,51.55746,29.56905,63.708890000000004,41.72047,21.98842,1.8324099999999999,22554.56285,10.830910000000001,40268.0,2.54,1.17601,64.72703,38.24467,60.465540000000004,33.98318,78.63295,52.15059,26.482359999999996,1.74935,22007.74998,11.223510000000001,75502.5,4.0,2.0,43.49617,23.29331,42.11091,21.90804,48.01651,27.81365,20.20286,2.4459999999999997,30397.28508,7.346139999999999,27950.0,3.0,1.0,89.0258,54.59485,82.73149000000001,48.300540000000005,109.56513000000001,75.13417,34.43096,1.60208,20858.818,12.457930000000001,11139.0,1.0,1.0,194.46678,136.98949,178.67309,121.1958,246.00409,188.5268,57.47729,1.0918,14245.96992,14.07651,39633.85827,1.0,1.0,61.7064,41.97844,58.33342,38.60546,72.71296,52.985,19.72796,1.34943,16159.38236,11.84344,19816.92913,1.0,1.0,112.06617,77.00113,103.18862,68.12357,141.03503999999998,105.97,35.06504,1.20874,15114.437719999998,13.06295,40268.0,2.0,0.0,59.48995,40.67913,55.9745,37.16368,70.96141,52.15059,18.81082,1.31283,14393.93116,15.17891,0.0700830339630334,8.690241583824158e-05,45015,Berkeley County
192485,192486,482319608002,48,231,960800,2,482319608.002,Texas,TX,1.8955400000000002,0.13588,0.02494,0.0489,3468.9078,2828.17882,29.4496,7990.056820000001,56349.0,2.75,1.25952,44.98602,22.04574,50.5603,27.62002,36.40232,13.462029999999999,22.940279999999998,2.0629,28701.21965,5.1803300000000005,45079.2,2.75,1.25952,53.137519999999995,25.43222,59.41378,31.708479999999998,43.47285,15.76755,27.7053,1.97088,28126.31078,5.47222,84523.5,4.0,2.0,27.264879999999998,7.43383,30.47898,10.64793,22.31557,2.4845200000000003,19.83105,2.5953,36329.6948,11.86154,30750.0,3.0,1.0,69.32551,33.16731,77.51102,41.35282,56.72084,20.56264,36.1582,1.7684099999999998,26409.82894,3.44516,11139.0,1.0,1.0,131.77886,65.50952,150.81204,84.5427,102.47009,36.20075,66.26934,1.22488,17584.57513,4.77342,40981.09091,1.0,1.0,51.21269,28.74663,60.538630000000005,38.07257,36.851890000000004,14.385829999999999,22.46606,1.51767,19578.80214,3.06945,20490.54545,1.0,1.0,84.28466999999999,44.243179999999995,97.75098,57.70949,63.54821,23.50672,40.04148,1.36188,18517.66982,3.97614,45079.2,2.0,0.0,47.72851,27.131429999999998,56.29806,35.70098,34.53246,13.935379999999999,20.59708,1.5421200000000002,19549.24194,0.0,0.155552470485625,0.00119282543121634,48231,Hunt County
33235,33236,61110076101,06,111,7610,1,61110076.101,California,CA,2.96645,2.83716,0.12704000000000001,0.37640999999999997,13586.729659999999,2313.77806,15.7426,31727.6873,75348.0,3.02,1.34392,60.529880000000006,43.605740000000004,61.9966,45.07246,45.91603,28.99189,16.924139999999998,2.0295099999999997,23458.72799,42.36974,60278.4,3.02,1.34392,70.65053,50.26515,72.19884,51.81346,55.22373,34.83835,20.385379999999998,1.93903,22871.70954,43.11866,113022.0,4.0,2.0,48.8228,33.29099,49.842490000000005,34.31068,38.66301,23.1312,15.53181,2.56135,29453.66368,43.16453,39050.0,3.0,1.0,93.82852,68.28381,95.28448,69.73976,79.32191999999999,53.77721,25.54472,1.65095,19874.71275,44.681259999999995,11139.0,1.0,1.0,222.01115,166.81025,219.83157000000003,164.63067,243.7277,188.5268,55.2009,1.0243799999999998,12776.45904,42.0222,49899.33775,1.0,1.0,78.70344,62.67496,80.76998,64.74149,58.11322,42.08473,16.028489999999998,1.3170600000000001,14964.152059999999,36.98937,24949.668869999998,1.0,1.0,125.63538999999999,97.23059,126.94627,98.54146999999999,112.57426000000001,84.16945,28.4048,1.18177,13952.92341,39.31572,60278.4,2.0,0.0,67.6982,54.415169999999996,69.66303,56.37999,48.12138,34.83835,13.283029999999998,1.33507,13654.532469999998,40.70605,0.0539783215662181,8.720187423910191e-05,06111,Ventura County
137093,137094,360710015002,36,071,1500,2,360710015.002,New York,NY,2.19227,2.1760099999999998,0.09505,0.21725999999999998,15465.235059999999,2458.6657800000003,22.1638,27429.95595,69671.0,2.73,1.20365,44.55187,27.23623,46.56392,29.248279999999998,33.26777,15.952129999999999,17.31564,1.9079400000000002,23011.82349,24.84251,55736.8,2.73,1.20365,51.60282,31.30888,53.8709,33.57696,38.882870000000004,18.588929999999998,20.29393,1.82282,22451.22634,25.4734,104506.5,4.0,2.0,37.38386,20.64736,38.7403,22.0038,29.7766,13.04011,16.7365,2.53304,30483.02209,27.99304,37550.0,3.0,1.0,67.51879,40.89053,70.39376999999999,43.76551,51.39524,24.76698,26.628259999999997,1.63529,20799.928,25.491229999999998,11139.0,1.0,1.0,170.80106,115.49,176.50687,121.1958,138.80151,83.49044,55.311069999999994,1.01352,13355.993,28.92703,51041.02564,1.0,1.0,52.08378,36.36242,55.318619999999996,39.59726,33.942,18.22064,15.72136,1.31121,15603.256440000001,24.62337,25520.51282,1.0,1.0,84.33084000000001,56.44863,87.89833,60.016119999999994,64.32348,36.44127,27.8822,1.17565,14579.92995,26.583109999999998,55736.8,2.0,0.0,47.388459999999995,33.58068,50.34732,36.53954,30.794420000000002,16.986629999999998,13.80778,1.3014,14272.871469999998,18.97875,0.0476856955157678,0.000130275016716973,36071,Orange County
104651,104652,270399501003,27,039,950100,3,270399501.003,Minnesota,MN,1.40205,0.13609000000000002,0.01695,0.05745,2506.7638,2888.06198,13.5752,28967.52412,62395.0,2.49,1.25529,49.07195,27.5629,50.17242,28.66337,35.19487,13.685820000000001,21.50905,2.1196,28567.57058,1.3114,49916.0,2.49,1.25529,56.911469999999994,31.59575,58.14601,32.830290000000005,41.34375,16.028029999999998,25.315720000000002,2.03206,28018.88665,1.88228,93592.5,4.0,2.0,38.77225,20.35579,39.4831,21.06665,29.80821,11.391760000000001,18.41646,2.70458,37001.9024,5.80198,34950.0,3.0,1.0,73.39856,40.30082,74.93836,41.84061,53.98153000000001,20.88379,33.09774,1.88231,26984.86693,0.8991399999999999,11139.0,1.0,1.0,183.64524,115.22528999999999,189.61574,121.1958,108.35615,39.9362,68.41994,1.27373,18160.06856,3.8245400000000003,50116.465860000004,1.0,1.0,55.13607,35.79067,56.88225,37.53685,33.116479999999996,13.77108,19.3454,1.61604,20477.51106,0.0,25058.232930000002,1.0,1.0,88.59351,53.99256,91.09129,56.49034,57.09605,22.4951,34.60095,1.4582700000000002,19409.4003,1.75035,49916.0,2.0,0.0,54.7378,35.36449,56.38955,37.01624,33.90894,14.53563,19.37331,1.64009,19916.64506,0.0,0.32978092835972195,0.00269639328168065,27039,Dodge County
192861,192862,482511302122,48,251,130212,2,482511302.122,Texas,TX,0.0,0.12392,0.0026100000000000003,0.02035,3761.90458,2302.71589,18.8948,13004.3956,56349.0,2.75,1.25952,53.68135,29.23814,54.987930000000006,30.54472,48.90336,24.46014,24.44322,2.20863,30370.48924,11.714,45079.2,2.75,1.25952,63.466469999999994,33.88642,64.54366,34.963609999999996,59.52734,29.947290000000002,29.58005,2.11665,29786.93096,11.714,84523.5,4.0,2.0,43.0433,21.98741,43.72105,22.66516,40.56487,19.50897,21.0559,2.76028,38475.25393,15.557939999999999,30350.0,3.0,1.0,84.62488,45.436690000000006,84.8862,45.69801,83.66924,44.48105,39.188190000000006,1.91603,27813.436139999998,10.36682,11139.0,1.0,1.0,170.47,98.50714,164.26559,92.30274,193.15865,121.1958,71.96285999999999,1.32443,19165.39376,10.36682,40981.09091,1.0,1.0,64.39426999999999,40.277609999999996,66.40025,42.283590000000004,57.05868,32.94202,24.11665,1.61699,21210.11391,10.36682,20490.54545,1.0,1.0,107.25038,64.02163,106.74108999999999,63.51234,109.1128,65.88404,43.22875,1.4613200000000002,20122.11408,10.36682,45079.2,2.0,0.0,59.41743,37.38593,61.45159,39.42009,51.978790000000004,29.947290000000002,22.0315,1.6798,20350.45262,5.17569,0.17253221495264098,0.00149837430023108,48251,Johnson County
54705,54706,131210068011,13,121,6801,1,131210068.011,Georgia,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352791372273794,6.425414137455339e-05,13121,Fulton County
127346,127347,350490102041,35,049,10204,1,350490102.041,New Mexico,NM,1.00352,0.020980000000000002,0.00412,0.012320000000000001,1205.7286199999999,2154.59229,14.5429,57588.0531,52696.0,2.31,1.0274299999999998,66.97664,41.09711,66.70317,40.82365,77.11681,51.23729,25.87953,2.13477,30884.26082,0.0,42156.8,2.31,1.0274299999999998,78.56358,47.197759999999995,78.10919,46.74337,95.41243,64.04661,31.365820000000003,2.04707,30350.82792,0.0,79044.0,4.0,2.0,52.39995,29.142359999999996,52.26468,29.00709,57.415780000000005,34.158190000000005,23.25759,2.75252,41413.80376,5.215319999999999,30150.0,3.0,1.0,100.90173,58.39611,100.06149,57.55587,132.05786,89.55224,42.50562,1.97403,31383.402410000002,0.0,11139.0,1.0,1.0,230.09396,150.6036,227.61856,148.1282,321.88196,242.3916,79.49036,1.4225,21725.44825,0.0,45624.24242,1.0,1.0,74.16753,50.12851,73.92345,49.88443,83.21809,59.17906,24.03902,1.7677599999999998,23931.92645,0.0,22812.12121,1.0,1.0,119.39278999999999,76.13653000000001,118.25413,74.99786999999999,161.61439,118.35813,43.25626,1.5980299999999998,22847.22537,0.0,42156.8,2.0,0.0,78.68413000000001,52.435469999999995,78.37099,52.12233,90.29526,64.04661,26.248659999999997,1.78329,24150.249190000002,0.0,0.855969784217239,0.0183061282153673,35049,Santa Fe County
96448,96449,260439502001,26,043,950200,1,260439502.001,Michigan,MI,1.05521,0.01218,0.0040100000000000005,0.01081,609.32284,2276.73046,13.3426,19727.2,42005.0,2.28,0.96735,60.77966,27.965909999999997,62.37415,29.5604,47.067040000000006,14.25329,32.81375,2.09615,31732.30556,0.0,33604.0,2.28,0.96735,70.81456,32.122240000000005,72.60536,33.91304,55.41366,16.72135,38.69231,2.00704,31202.30998,0.0,63007.5,4.0,2.0,48.99106,19.61572,49.85432,20.47898,41.567009999999996,12.19167,29.37534,2.67722,42694.13263,1.25481,23950.0,3.0,1.0,93.91094,39.50979,95.92185,41.5207,76.61706,22.21591,54.40115,1.9283700000000001,32639.69245,0.0,11139.0,1.0,1.0,156.25148000000002,71.35675,159.22493,74.3302,130.67981,45.78508,84.89473000000001,1.48558,23297.654980000003,0.0,36846.49123,1.0,1.0,63.658069999999995,33.64624,65.96098,35.94915,43.85304,13.84121,30.01183,1.7894700000000001,25170.13322,0.0,18423.245609999998,1.0,1.0,105.97603000000001,51.595420000000004,108.75661000000001,54.376000000000005,82.06302,27.68242,54.3806,1.6133899999999999,24085.20937,0.0,33604.0,2.0,0.0,68.51297,35.495020000000004,70.82661999999999,37.808659999999996,48.61565,15.5977,33.01795,1.78677,25398.55944,0.0,0.936739227993813,0.0192800602043968,26043,Dickinson County
165061,165062,420034843003,42,003,484300,3,420034843.003,Pennsylvania,PA,7.03826,6.45416,0.4675,0.94799,35197.63292,2697.83767,5.5254900000000005,12008.88889,47497.0,2.33,1.04457,40.1184,22.44963,45.14785,27.47908,37.0845,19.41574,17.66876,1.4813100000000001,14600.72233,143.93921,37997.6,2.33,1.04457,46.553059999999995,26.080579999999998,52.26775,31.79526,43.10582,22.633329999999997,20.47249,1.40721,14115.10901,145.39563,71245.5,4.0,2.0,29.717229999999997,11.98894,37.72517,19.996879999999997,24.88663,7.15835,17.728289999999998,2.14082,22098.00168,137.41713000000001,28350.0,3.0,1.0,58.844069999999995,32.13596,65.36685,38.65875,54.90936,28.20125,26.7081,1.35071,13944.908619999998,160.97275,11139.0,1.0,1.0,102.65267,59.69654,121.39148999999999,78.43536,91.34894,48.39281,42.95613,0.8869799999999999,8872.71741,123.71926,40769.95708,1.0,1.0,40.505829999999996,25.11486,49.248870000000004,33.8579,35.2318,19.84082,15.390970000000001,1.12319,10611.573859999999,115.25071000000001,20384.97854,1.0,1.0,66.51561,39.712790000000005,79.39047,52.58765,58.749159999999996,31.946340000000003,26.80282,0.997,9682.64134,119.77478,37997.6,2.0,0.0,40.7639,26.633090000000003,48.10911,33.9783,36.333079999999995,22.202270000000002,14.13081,1.03255,8370.67439,173.64786999999998,0.0263527066964799,3.30606254755326e-05,42003,Allegheny County
